ruf36-157-841 90348 1 -2 -3 4 -5 -6 -7 -8 -9 -10 11 12 13 14 -15 16 -17 18 19 20 21 22 -23 -24 -25 -26 27 -28 29 -30 -31 32 33 -34 35 36 0
ruf36-157-842 95040 -1 2 -3 4 5 -6 -7 8 9 -10 11 12 13 14 -15 -16 17 18 19 20 21 22 23 -24 25 26 27 28 29 -30 -31 32 -33 34 35 36 0
ruf36-157-843 113183 1 -2 -3 4 -5 6 -7 -8 9 10 11 12 13 -14 15 16 -17 18 19 -20 21 22 -23 -24 -25 26 -27 28 29 -30 -31 -32 -33 34 35 36 0
ruf36-157-844 122903 1 2 3 -4 -5 6 7 -8 -9 10 -11 12 -13 -14 15 -16 17 -18 -19 20 21 -22 23 24 25 26 27 28 29 30 31 32 33 -34 35 -36 0
ruf36-157-845 106771 1 -2 3 -4 5 -6 -7 -8 9 -10 11 12 13 14 15 16 17 -18 19 20 21 22 23 24 -25 -26 27 28 -29 30 -31 32 -33 34 35 36 0
ruf36-157-846 101943 1 2 3 -4 5 6 -7 -8 9 10 11 12 -13 -14 15 -16 -17 18 19 20 21 -22 -23 -24 25 -26 -27 28 29 30 -31 32 33 -34 -35 36 0
ruf36-157-847 130457 1 2 3 -4 5 6 7 8 9 10 -11 12 -13 -14 15 16 -17 18 19 20 21 22 -23 24 25 26 27 28 29 30 31 -32 -33 -34 35 -36 0
ruf36-157-848 91409 1 2 3 -4 5 6 7 8 9 10 -11 -12 13 14 -15 -16 17 18 19 -20 -21 22 23 24 25 -26 27 28 -29 30 31 32 33 -34 35 -36 0
ruf36-157-849 68506 -1 -2 3 -4 -5 6 -7 -8 9 -10 -11 -12 -13 14 -15 16 17 -18 19 -20 -21 -22 -23 24 -25 -26 27 28 -29 -30 -31 32 -33 34 -35 -36 0
ruf36-157-84 95586 -1 -2 3 -4 5 -6 7 -8 -9 10 11 12 13 -14 15 16 17 -18 19 20 21 22 -23 -24 25 -26 -27 28 29 -30 -31 32 33 34 -35 36 0
ruf36-157-850 120344 1 -2 -3 -4 5 6 7 8 9 10 -11 12 13 14 15 -16 -17 18 -19 20 21 -22 -23 24 -25 26 27 28 29 30 31 32 33 34 35 36 0
ruf36-157-851 116161 -1 -2 3 4 -5 -6 7 -8 9 10 11 12 13 14 -15 16 17 -18 19 20 -21 -22 -23 24 25 26 27 28 29 -30 31 32 -33 -34 -35 36 0
ruf36-157-852 105082 -1 2 -3 4 -5 6 7 -8 -9 -10 11 12 13 -14 15 16 17 -18 -19 -20 21 22 23 24 25 -26 27 -28 29 -30 31 32 33 34 -35 36 0
ruf36-157-853 108997 -1 2 -3 -4 -5 -6 7 8 9 -10 11 -12 -13 14 -15 16 17 18 19 20 21 22 23 -24 25 26 27 -28 -29 30 31 32 33 -34 -35 36 0
ruf36-157-854 80420 1 2 -3 -4 -5 -6 -7 8 9 -10 -11 -12 -13 14 15 -16 -17 -18 19 20 21 22 -23 -24 -25 26 27 -28 29 30 -31 32 -33 34 -35 -36 0
ruf36-157-855 148926 1 -2 3 4 5 -6 7 -8 9 -10 -11 12 13 14 15 16 17 18 19 -20 21 22 23 24 25 26 -27 28 29 30 31 -32 33 -34 35 -36 0
ruf36-157-856 128075 -1 -2 -3 4 -5 6 7 8 -9 10 -11 -12 13 14 -15 16 17 -18 19 20 21 22 23 -24 25 26 -27 28 29 -30 -31 32 33 34 35 36 0
ruf36-157-857 77979 -1 2 -3 4 -5 -6 -7 8 9 10 11 -12 -13 -14 15 -16 -17 -18 -19 20 21 22 -23 -24 25 26 27 28 29 -30 -31 -32 -33 -34 35 -36 0
ruf36-157-858 110206 -1 2 3 -4 5 -6 7 -8 -9 -10 -11 -12 -13 14 -15 -16 17 18 19 20 21 -22 23 24 25 -26 27 -28 29 -30 31 32 -33 34 35 36 0
ruf36-157-859 109337 -1 2 -3 -4 5 -6 7 8 9 -10 11 -12 13 -14 15 16 -17 -18 19 20 21 -22 23 24 25 26 27 28 -29 -30 31 32 33 -34 -35 36 0
ruf36-157-85 89725 -1 2 -3 4 -5 -6 -7 -8 -9 10 -11 -12 13 14 -15 16 17 -18 -19 -20 21 22 -23 -24 25 26 -27 28 29 30 31 32 -33 34 -35 36 0
ruf36-157-860 101776 1 2 -3 -4 5 -6 7 8 9 -10 11 12 -13 14 15 16 17 18 19 20 21 -22 23 -24 25 -26 -27 28 29 30 31 32 -33 34 35 -36 0
ruf36-157-861 122120 1 -2 -3 4 -5 6 7 8 9 -10 -11 12 13 14 15 -16 17 18 19 -20 21 -22 -23 -24 25 -26 27 28 29 -30 31 32 33 34 35 -36 0
ruf36-157-862 92334 -1 -2 3 -4 5 6 -7 8 -9 -10 -11 12 13 14 15 -16 17 18 19 20 21 -22 -23 -24 -25 -26 27 -28 -29 30 -31 -32 -33 34 -35 36 0
ruf36-157-863 104248 1 -2 3 -4 5 6 -7 -8 9 10 -11 12 13 -14 -15 -16 -17 -18 19 20 21 -22 -23 -24 25 26 -27 -28 -29 30 31 -32 -33 34 35 36 0
ruf36-157-864 128077 1 -2 3 4 5 6 -7 8 -9 -10 11 -12 -13 -14 -15 -16 17 18 19 20 21 -22 23 24 25 26 27 -28 29 -30 31 32 -33 34 35 36 0
ruf36-157-865 101270 -1 2 3 4 5 -6 7 -8 -9 10 -11 12 -13 14 15 -16 17 18 19 -20 -21 -22 -23 -24 -25 26 -27 28 29 -30 31 32 -33 34 -35 -36 0
ruf36-157-866 104249 1 2 -3 -4 5 6 -7 8 9 10 -11 -12 -13 -14 15 16 17 18 19 20 -21 22 -23 -24 -25 -26 27 28 29 30 -31 32 33 -34 -35 -36 0
ruf36-157-867 68507 -1 -2 -3 -4 5 -6 -7 -8 9 -10 -11 12 -13 -14 15 16 -17 -18 -19 20 -21 -22 -23 -24 -25 -26 27 28 -29 -30 31 32 33 -34 35 36 0
ruf36-157-868 88103 1 -2 -3 -4 5 -6 -7 8 -9 10 -11 12 -13 14 -15 -16 17 18 19 -20 -21 22 23 24 -25 -26 27 28 29 30 -31 32 33 -34 35 36 0
ruf36-157-869 80538 -1 2 -3 -4 5 6 7 -8 9 -10 11 -12 13 -14 15 -16 -17 18 19 20 21 -22 23 -24 25 -26 -27 28 29 -30 31 32 -33 -34 -35 -36 0
ruf36-157-86 92334 1 -2 3 -4 5 -6 -7 8 -9 10 11 12 -13 -14 -15 16 -17 -18 -19 20 21 -22 23 -24 -25 26 -27 28 29 30 -31 -32 33 -34 -35 -36 0
ruf36-157-870 102594 1 -2 3 4 5 6 -7 8 9 -10 -11 12 -13 -14 15 -16 -17 18 -19 20 21 -22 -23 24 25 26 27 28 -29 -30 31 -32 -33 34 35 -36 0
ruf36-157-871 106028 -1 -2 3 4 5 -6 -7 -8 -9 10 -11 12 -13 14 15 -16 17 -18 -19 20 21 22 -23 24 25 26 -27 28 29 -30 31 32 33 34 35 -36 0
ruf36-157-872 93093 1 2 3 -4 -5 -6 -7 8 9 10 11 12 13 -14 -15 16 17 18 19 -20 21 22 -23 24 25 -26 27 28 29 -30 31 32 33 -34 -35 36 0
ruf36-157-873 91126 -1 -2 3 4 -5 6 -7 8 -9 -10 11 12 13 -14 -15 -16 17 -18 -19 20 21 22 23 -24 25 -26 27 28 29 -30 31 -32 33 34 -35 -36 0
ruf36-157-874 98291 -1 2 -3 -4 -5 -6 7 8 9 10 11 12 -13 -14 -15 -16 -17 18 19 20 -21 22 23 24 25 26 -27 28 29 30 -31 -32 -33 34 -35 -36 0
ruf36-157-875 89356 1 2 -3 4 -5 -6 7 8 -9 10 -11 -12 -13 -14 -15 16 17 -18 19 -20 21 22 23 -24 25 -26 -27 -28 29 -30 -31 32 -33 34 -35 -36 0
ruf36-157-876 100276 1 -2 -3 -4 -5 -6 -7 8 -9 10 11 12 13 -14 -15 16 -17 18 -19 20 21 -22 23 24 -25 26 27 -28 29 -30 -31 32 33 -34 35 -36 0
ruf36-157-877 105948 1 2 -3 4 5 -6 7 8 -9 10 -11 12 13 14 -15 16 -17 -18 -19 -20 -21 -22 23 -24 25 26 -27 28 29 30 31 -32 -33 34 35 36 0
ruf36-157-878 104248 1 -2 -3 -4 5 -6 -7 8 9 -10 11 -12 -13 14 -15 -16 -17 18 19 20 21 22 23 -24 -25 -26 27 28 -29 -30 31 32 33 34 -35 36 0
ruf36-157-879 125097 1 2 -3 4 5 6 7 8 -9 10 -11 -12 -13 -14 15 16 -17 18 -19 20 21 -22 23 -24 25 -26 27 -28 29 30 31 -32 33 -34 -35 36 0
ruf36-157-87 93239 1 2 3 4 -5 6 7 -8 -9 10 11 12 13 14 15 16 17 -18 -19 20 21 22 -23 -24 25 26 27 -28 -29 -30 -31 32 -33 34 35 36 0
ruf36-157-880 113425 1 -2 3 -4 5 6 7 8 -9 -10 11 12 13 -14 -15 -16 17 18 19 -20 -21 -22 23 24 25 26 -27 -28 29 30 31 -32 33 34 35 36 0
ruf36-157-881 105715 -1 -2 3 -4 -5 6 7 -8 -9 10 -11 12 -13 14 15 16 17 -18 -19 -20 21 22 23 24 25 -26 27 -28 -29 30 31 32 33 34 -35 36 0
ruf36-157-882 107227 1 -2 -3 -4 -5 -6 7 -8 -9 10 -11 12 13 14 -15 -16 17 18 19 20 -21 22 -23 24 -25 -26 27 28 -29 30 31 32 -33 34 -35 36 0
ruf36-157-883 136690 1 -2 3 4 5 6 7 -8 9 -10 11 12 -13 -14 15 16 17 18 -19 20 -21 -22 23 24 25 26 27 28 29 30 -31 32 33 34 35 36 0
ruf36-157-884 88757 1 2 3 4 5 -6 -7 8 9 -10 11 -12 -13 14 -15 -16 -17 -18 -19 -20 -21 22 -23 24 -25 26 27 28 29 30 31 32 33 -34 -35 -36 0
ruf36-157-885 123905 -1 2 -3 4 -5 6 7 8 -9 10 -11 12 13 14 15 16 17 18 -19 -20 21 22 -23 24 25 26 -27 28 29 30 -31 -32 -33 -34 35 36 0
ruf36-157-886 94119 -1 2 3 -4 5 6 7 8 -9 -10 11 12 -13 -14 15 16 -17 -18 -19 20 -21 -22 -23 24 -25 -26 27 -28 -29 -30 -31 32 33 -34 35 36 0
ruf36-157-887 104518 1 -2 -3 4 -5 6 -7 -8 9 10 -11 12 13 14 -15 16 -17 -18 19 -20 21 22 -23 24 25 26 -27 28 29 30 31 -32 33 -34 -35 -36 0
ruf36-157-888 178746 1 2 -3 4 5 -6 7 -8 -9 10 -11 12 13 -14 -15 -16 -17 -18 -19 20 21 -22 23 -24 -25 -26 -27 28 29 -30 -31 -32 33 34 -35 36 0
ruf36-157-889 174902 -1 -2 3 -4 5 -6 -7 8 9 10 -11 -12 13 -14 -15 16 17 18 19 -20 21 22 -23 -24 -25 -26 -27 -28 29 -30 31 -32 33 34 35 -36 0
ruf36-157-88 219108 1 2 3 -4 5 6 -7 8 9 -10 11 -12 -13 -14 15 16 -17 18 -19 -20 21 -22 -23 24 25 -26 27 -28 29 30 -31 -32 -33 34 35 36 0
ruf36-157-890 215813 1 2 3 4 5 6 7 -8 -9 10 11 12 13 14 15 -16 -17 -18 -19 -20 21 -22 -23 -24 -25 26 27 -28 -29 -30 31 32 -33 -34 35 36 0
ruf36-157-891 256587 1 -2 3 4 -5 -6 7 8 9 10 -11 12 -13 -14 15 16 17 18 19 20 -21 22 23 -24 -25 26 27 28 -29 -30 31 32 -33 34 35 -36 0
ruf36-157-892 236406 -1 -2 -3 -4 5 -6 7 8 9 -10 11 12 13 14 15 -16 17 18 19 20 -21 22 -23 -24 25 -26 27 28 29 30 -31 -32 -33 -34 35 36 0
ruf36-157-893 267798 -1 2 3 4 5 6 -7 -8 9 -10 11 12 -13 -14 15 16 17 18 19 -20 21 22 -23 -24 25 26 27 28 29 30 31 32 33 -34 35 36 0
ruf36-157-894 247938 -1 -2 -3 4 5 6 7 -8 9 -10 11 12 13 -14 15 -16 17 18 19 -20 21 -22 23 24 25 26 -27 -28 29 30 31 -32 -33 34 35 -36 0
ruf36-157-895 201810 -1 -2 3 -4 5 -6 7 -8 9 -10 -11 12 13 14 -15 -16 -17 18 19 -20 -21 -22 -23 24 -25 26 27 -28 29 30 -31 32 33 34 35 36 0
ruf36-157-896 182589 1 2 3 -4 -5 6 7 8 9 10 -11 -12 -13 -14 15 -16 17 18 -19 20 21 22 23 -24 -25 -26 -27 28 29 -30 -31 -32 -33 34 35 -36 0
ruf36-157-897 198408 -1 2 3 4 5 -6 7 -8 -9 10 11 12 13 14 15 16 17 18 19 20 21 -22 -23 24 25 26 -27 -28 -29 30 31 32 33 34 35 -36 0
ruf36-157-898 265236 1 2 3 4 -5 6 -7 8 -9 10 11 12 -13 14 15 -16 -17 18 19 20 21 -22 -23 24 -25 26 27 28 -29 30 -31 32 33 34 -35 36 0
ruf36-157-899 152225 -1 2 -3 4 5 6 -7 8 -9 10 11 -12 13 -14 -15 16 17 -18 -19 20 -21 22 -23 24 -25 26 -27 28 29 30 31 32 33 34 -35 -36 0
ruf36-157-89 201167 -1 2 -3 4 5 6 7 -8 -9 -10 11 12 -13 14 15 -16 -17 -18 19 20 21 22 23 24 25 -26 -27 -28 -29 -30 31 -32 33 34 35 36 0
ruf36-157-8 221030 1 2 -3 4 -5 -6 7 -8 9 10 11 12 13 -14 -15 16 -17 18 -19 20 -21 -22 23 24 25 -26 -27 28 29 -30 31 -32 33 34 35 -36 0
ruf36-157-900 197005 1 2 3 4 5 6 -7 -8 9 10 -11 12 -13 14 15 16 17 18 -19 20 -21 -22 23 24 25 -26 27 28 -29 30 -31 -32 33 -34 -35 -36 0
ruf36-157-901 216078 1 2 -3 4 5 6 -7 8 -9 10 11 12 -13 -14 15 -16 17 18 19 20 21 22 23 24 -25 -26 27 -28 29 30 -31 -32 33 34 35 -36 0
ruf36-157-902 214830 1 2 -3 4 -5 -6 -7 -8 -9 10 11 12 -13 14 15 16 -17 -18 19 20 21 -22 -23 24 -25 26 27 -28 29 30 31 32 33 34 35 36 0
ruf36-157-903 153881 -1 2 3 -4 5 6 7 -8 9 -10 -11 -12 13 -14 -15 16 -17 18 -19 20 21 22 -23 -24 25 26 27 28 -29 30 31 32 -33 -34 -35 36 0
ruf36-157-904 195569 1 2 3 -4 5 -6 7 -8 9 10 -11 -12 13 14 -15 -16 -17 18 -19 -20 21 -22 23 24 25 26 27 -28 29 30 -31 -32 33 34 -35 36 0
ruf36-157-905 161448 1 -2 3 -4 -5 6 -7 8 -9 -10 -11 12 13 -14 -15 16 -17 18 19 -20 -21 22 -23 24 -25 26 27 -28 29 -30 -31 32 -33 -34 35 -36 0
ruf36-157-906 216545 -1 2 3 4 -5 -6 7 -8 -9 -10 11 -12 13 14 15 16 -17 18 -19 20 -21 22 23 24 25 26 27 28 -29 -30 -31 -32 33 34 35 -36 0
ruf36-157-907 176339 1 -2 3 -4 -5 -6 7 8 9 -10 11 -12 -13 -14 -15 -16 17 -18 19 20 -21 22 23 24 25 26 27 28 -29 30 -31 32 33 -34 35 36 0
ruf36-157-908 168888 -1 -2 3 4 5 6 -7 -8 9 -10 -11 12 -13 14 -15 16 17 18 -19 -20 21 22 -23 24 -25 26 -27 28 29 -30 31 -32 -33 -34 35 36 0
ruf36-157-909 239459 1 -2 3 -4 -5 6 7 8 9 10 11 -12 13 14 -15 16 17 -18 19 20 21 -22 -23 24 -25 26 -27 28 29 -30 -31 32 -33 34 35 36 0
ruf36-157-90 197578 -1 -2 3 -4 5 -6 7 -8 -9 10 11 12 -13 14 -15 -16 17 18 19 -20 -21 -22 -23 24 25 26 -27 -28 29 30 31 32 33 -34 35 36 0
ruf36-157-910 202859 -1 -2 3 4 5 -6 -7 -8 -9 -10 -11 12 13 14 15 16 -17 18 19 -20 21 -22 23 -24 25 -26 -27 28 -29 30 31 32 33 34 35 -36 0
ruf36-157-911 206874 -1 -2 3 -4 5 6 7 -8 9 10 -11 -12 13 14 -15 16 -17 -18 19 20 21 22 23 24 25 26 -27 28 -29 -30 31 32 33 34 35 -36 0
ruf36-157-912 174902 -1 2 3 4 5 6 -7 -8 9 -10 11 12 13 -14 -15 16 -17 -18 19 20 21 22 23 -24 -25 -26 -27 -28 29 -30 -31 -32 33 -34 -35 36 0
ruf36-157-913 225514 1 2 3 -4 5 6 7 8 -9 10 11 12 -13 -14 15 -16 17 -18 -19 20 21 22 23 24 25 -26 -27 28 -29 30 -31 32 33 -34 -35 -36 0
ruf36-157-914 197965 -1 -2 -3 -4 5 6 7 8 -9 10 11 -12 13 -14 15 16 17 18 19 20 -21 22 -23 -24 25 26 27 -28 -29 -30 -31 -32 -33 -34 35 36 0
ruf36-157-915 267539 1 2 -3 4 5 -6 7 8 -9 10 -11 12 13 14 15 16 17 18 19 20 -21 22 23 -24 25 26 -27 28 29 -30 31 -32 33 34 35 36 0
ruf36-157-916 219108 -1 2 -3 4 -5 -6 -7 8 9 -10 11 12 13 14 15 -16 -17 18 -19 20 -21 22 23 -24 -25 26 27 -28 -29 30 -31 32 33 34 -35 36 0
ruf36-157-917 201810 -1 -2 3 4 5 -6 7 8 -9 -10 -11 -12 13 14 -15 16 17 18 19 20 -21 -22 -23 -24 25 -26 -27 -28 -29 30 31 -32 -33 34 35 36 0
ruf36-157-918 170126 1 2 3 4 -5 -6 -7 8 9 10 11 -12 13 14 -15 16 -17 -18 -19 20 -21 22 -23 -24 -25 -26 27 28 29 30 31 -32 -33 -34 35 36 0
ruf36-157-919 196044 1 2 -3 4 5 -6 7 8 -9 -10 -11 -12 -13 14 -15 -16 17 18 19 20 21 -22 23 -24 25 26 -27 -28 -29 30 31 -32 33 -34 35 -36 0
ruf36-157-91 219108 1 -2 -3 4 -5 -6 7 -8 9 10 -11 -12 13 14 15 -16 17 18 -19 -20 -21 22 -23 -24 25 26 27 -28 29 30 31 -32 33 -34 35 36 0
ruf36-157-920 153760 -1 2 3 -4 -5 -6 -7 8 9 -10 -11 12 -13 -14 -15 -16 -17 -18 -19 -20 -21 22 23 -24 -25 26 27 -28 29 -30 31 32 33 34 35 -36 0
ruf36-157-921 219108 -1 -2 3 -4 -5 -6 -7 -8 9 10 11 12 13 -14 -15 16 17 -18 -19 20 21 22 -23 -24 25 26 27 -28 29 30 31 32 -33 -34 35 36 0
ruf36-157-922 197460 1 2 3 -4 5 6 -7 -8 9 10 -11 12 13 14 -15 16 17 18 19 20 -21 22 23 -24 -25 26 27 -28 -29 -30 -31 32 33 -34 35 -36 0
ruf36-157-923 174420 1 -2 3 -4 -5 6 7 8 -9 -10 11 -12 -13 -14 -15 16 17 -18 -19 20 -21 -22 23 -24 -25 -26 27 28 29 30 31 -32 33 34 -35 36 0
ruf36-157-924 259470 1 -2 3 -4 5 -6 7 -8 9 10 11 12 13 14 15 16 17 18 19 -20 21 -22 23 24 25 26 27 28 -29 30 -31 32 33 -34 -35 -36 0
ruf36-157-925 206854 1 -2 3 4 5 6 -7 -8 -9 10 -11 12 -13 14 15 16 17 18 19 -20 21 -22 23 24 -25 26 -27 28 -29 -30 31 32 -33 -34 -35 -36 0
ruf36-157-926 201809 1 2 3 4 5 -6 -7 -8 -9 -10 -11 -12 13 14 -15 16 17 18 -19 20 21 -22 23 24 25 26 -27 28 -29 30 31 -32 33 -34 -35 36 0
ruf36-157-927 207574 -1 2 3 -4 5 -6 -7 -8 9 10 11 -12 -13 14 15 16 17 -18 19 -20 -21 22 -23 24 25 26 27 28 -29 -30 31 -32 33 34 -35 36 0
ruf36-157-928 171883 -1 -2 -3 -4 -5 -6 -7 8 9 10 11 12 13 14 15 -16 17 18 -19 20 -21 22 -23 24 25 -26 27 -28 29 30 -31 -32 33 -34 -35 36 0
ruf36-157-929 210332 1 -2 3 4 -5 6 -7 -8 -9 10 11 12 13 14 15 16 17 -18 -19 -20 21 22 23 24 -25 26 27 -28 29 30 -31 32 -33 -34 35 36 0
ruf36-157-92 173475 1 -2 3 -4 5 6 7 -8 9 10 11 12 -13 14 15 -16 -17 18 -19 20 21 22 23 -24 25 -26 27 -28 29 -30 31 -32 -33 34 35 -36 0
ruf36-157-930 184512 1 -2 3 -4 5 6 -7 -8 -9 10 -11 -12 13 -14 -15 16 -17 -18 -19 20 21 -22 23 24 25 -26 27 28 29 30 -31 -32 -33 -34 35 36 0
ruf36-157-931 232288 -1 2 -3 4 -5 -6 7 8 9 -10 -11 12 -13 -14 -15 16 17 18 19 20 21 -22 -23 24 25 26 27 28 29 -30 31 32 33 -34 -35 36 0
ruf36-157-932 211520 1 2 3 4 -5 -6 -7 8 9 10 -11 12 13 14 15 -16 17 18 -19 20 -21 -22 23 -24 25 -26 27 -28 29 -30 31 -32 -33 -34 35 36 0
ruf36-157-933 145297 -1 -2 -3 4 -5 -6 7 8 9 10 11 -12 13 14 -15 -16 -17 -18 19 -20 -21 -22 -23 24 -25 26 27 28 -29 -30 -31 32 -33 -34 35 -36 0
ruf36-157-934 211694 1 2 -3 4 -5 6 7 8 -9 10 11 -12 -13 -14 15 16 -17 -18 19 20 21 22 23 24 -25 26 27 -28 29 -30 -31 -32 -33 34 -35 -36 0
ruf36-157-935 230640 1 -2 -3 4 5 6 -7 -8 -9 -10 -11 12 -13 14 -15 16 17 18 -19 -20 21 -22 23 24 25 26 27 -28 -29 30 31 32 33 -34 35 -36 0
ruf36-157-936 233808 1 -2 3 -4 -5 6 7 -8 -9 10 -11 12 13 14 -15 16 17 18 19 20 -21 22 23 -24 25 -26 -27 28 29 30 31 32 33 34 35 -36 0
ruf36-157-937 171697 1 2 -3 4 5 -6 7 -8 9 10 -11 12 -13 -14 15 16 17 18 -19 20 -21 -22 -23 24 25 -26 27 28 -29 30 31 -32 -33 -34 -35 36 0
ruf36-157-938 201810 1 -2 3 4 -5 -6 7 8 -9 -10 11 12 -13 -14 -15 -16 17 -18 -19 20 21 -22 23 -24 -25 26 27 -28 29 30 -31 32 33 -34 -35 36 0
ruf36-157-939 252551 -1 -2 -3 -4 -5 6 7 -8 -9 10 -11 12 13 14 -15 16 -17 18 -19 20 21 22 23 24 25 26 27 28 29 30 31 -32 33 34 35 36 0
ruf36-157-93 225630 -1 2 3 4 5 -6 7 8 -9 10 -11 12 -13 14 15 -16 17 -18 19 -20 -21 22 23 24 25 26 27 28 29 30 31 32 -33 -34 -35 36 0
ruf36-157-940 171444 -1 2 3 4 -5 -6 7 8 9 10 -11 -12 -13 -14 -15 -16 -17 -18 -19 20 21 -22 23 24 -25 26 27 -28 29 -30 31 -32 33 34 35 36 0
ruf36-157-941 172980 -1 -2 3 4 -5 6 -7 8 -9 -10 -11 12 -13 14 15 16 -17 18 -19 -20 -21 22 -23 -24 -25 -26 27 -28 29 30 -31 32 -33 -34 -35 36 0
ruf36-157-942 255924 -1 2 3 4 5 6 -7 -8 9 10 11 12 13 14 15 16 17 18 -19 20 -21 22 23 24 -25 26 27 -28 29 30 31 -32 -33 34 35 -36 0
ruf36-157-943 251422 1 2 3 4 -5 6 7 -8 9 -10 11 -12 13 14 15 16 -17 18 19 -20 -21 -22 23 24 -25 26 27 -28 29 30 31 32 33 34 35 -36 0
ruf36-157-944 142543 1 -2 3 -4 -5 6 -7 8 9 10 -11 12 13 14 15 16 17 -18 19 20 21 -22 -23 24 -25 -26 -27 28 -29 -30 -31 -32 33 -34 35 36 0
ruf36-157-945 205171 1 -2 3 -4 5 -6 7 8 9 -10 11 -12 -13 14 15 -16 17 -18 -19 20 21 22 23 -24 -25 -26 27 -28 29 30 31 32 -33 34 -35 36 0
ruf36-157-946 205012 1 2 -3 4 -5 -6 -7 -8 -9 10 11 -12 13 -14 15 -16 17 18 -19 -20 21 22 -23 24 -25 26 27 28 29 30 31 -32 33 34 -35 36 0
ruf36-157-947 233202 1 -2 -3 -4 5 6 7 -8 9 10 -11 -12 13 -14 15 16 17 18 19 -20 21 22 -23 24 25 26 27 -28 -29 30 -31 32 -33 34 35 36 0
ruf36-157-948 149916 -1 2 -3 -4 5 -6 7 8 -9 -10 -11 -12 13 -14 -15 16 17 -18 -19 -20 21 -22 -23 -24 -25 26 27 28 -29 -30 -31 -32 33 34 35 -36 0
ruf36-157-949 184512 1 2 -3 -4 5 -6 -7 8 9 -10 11 12 13 -14 15 -16 -17 -18 -19 20 21 22 -23 -24 -25 -26 27 28 -29 30 -31 32 -33 34 35 -36 0
ruf36-157-94 222310 1 2 -3 4 -5 6 -7 8 9 10 -11 12 13 -14 15 16 17 -18 19 20 21 -22 -23 -24 -25 -26 27 28 29 30 31 32 -33 34 35 36 0
ruf36-157-950 180871 1 2 -3 4 5 -6 7 8 -9 10 11 12 -13 14 15 16 17 18 -19 -20 21 -22 23 -24 -25 26 -27 -28 -29 30 -31 -32 -33 34 35 36 0
ruf36-157-951 147820 1 -2 -3 -4 5 -6 -7 8 9 -10 -11 12 13 -14 -15 16 17 -18 -19 -20 21 -22 -23 -24 -25 26 -27 28 -29 30 -31 -32 33 34 35 -36 0
ruf36-157-952 224874 -1 -2 -3 -4 5 6 7 -8 -9 10 -11 12 13 14 15 -16 -17 18 -19 20 21 -22 23 24 25 -26 27 28 29 30 31 32 -33 -34 -35 36 0
ruf36-157-953 168802 1 -2 3 -4 5 6 7 8 9 -10 -11 12 13 14 -15 16 17 -18 19 20 21 -22 23 -24 -25 26 -27 28 -29 -30 -31 -32 -33 -34 35 36 0
ruf36-157-954 166775 -1 2 3 -4 5 -6 7 8 -9 -10 -11 -12 13 14 -15 16 17 -18 -19 20 21 22 23 -24 -25 26 -27 28 29 -30 -31 32 33 34 -35 -36 0
ruf36-157-955 183686 1 -2 3 -4 -5 6 7 8 9 -10 11 -12 -13 14 15 16 -17 18 19 20 21 -22 23 24 25 -26 -27 -28 -29 -30 -31 -32 33 -34 35 -36 0
ruf36-157-956 166670 1 2 3 4 -5 6 7 -8 9 10 11 12 -13 -14 15 16 -17 18 19 20 -21 -22 -23 -24 -25 -26 -27 -28 -29 30 -31 32 -33 -34 35 -36 0
ruf36-157-957 219108 -1 2 3 -4 5 6 7 -8 -9 -10 -11 12 13 14 15 16 -17 18 -19 -20 21 -22 23 24 25 26 -27 28 -29 -30 -31 -32 -33 34 -35 36 0
ruf36-157-958 219108 -1 2 -3 4 5 6 7 -8 9 -10 -11 12 13 14 -15 -16 -17 18 19 -20 21 22 -23 -24 -25 -26 27 -28 29 30 -31 32 33 -34 35 36 0
ruf36-157-959 137232 -1 -2 -3 -4 5 -6 7 8 9 10 -11 -12 -13 -14 -15 16 17 18 -19 20 21 -22 23 -24 25 26 27 -28 29 30 31 -32 33 -34 35 -36 0
ruf36-157-95 184512 1 2 -3 -4 5 6 7 -8 -9 -10 -11 -12 -13 14 -15 16 17 -18 -19 20 21 22 -23 -24 25 -26 -27 28 -29 -30 31 32 -33 34 35 36 0
ruf36-157-960 245318 1 -2 -3 4 5 6 7 -8 9 10 -11 12 13 14 15 16 -17 18 19 20 21 22 -23 -24 25 26 -27 28 29 -30 31 -32 -33 34 35 -36 0
ruf36-157-961 219107 1 2 3 4 5 -6 7 -8 9 10 11 -12 -13 14 -15 16 17 -18 19 -20 21 -22 -23 24 25 26 27 28 29 30 -31 32 33 -34 35 36 0
ruf36-157-962 169334 1 2 3 4 -5 -6 -7 -8 9 -10 -11 -12 13 -14 -15 -16 -17 18 19 20 21 22 23 24 25 26 27 28 29 -30 31 -32 -33 -34 -35 36 0
ruf36-157-963 274297 1 -2 3 4 5 6 7 8 9 10 11 12 -13 14 -15 16 -17 18 19 -20 21 22 23 24 -25 26 27 28 29 -30 -31 32 -33 34 35 -36 0
ruf36-157-964 147994 1 -2 -3 -4 5 6 -7 8 -9 -10 -11 12 13 14 -15 -16 -17 18 -19 -20 -21 -22 23 -24 25 -26 -27 -28 -29 -30 -31 32 33 34 35 -36 0
