ruf36-157-841 3639 1 -2 -3 4 -5 -6 -7 -8 -9 -10 11 12 13 14 -15 16 -17 18 19 20 21 22 -23 -24 -25 -26 27 -28 29 -30 -31 32 33 -34 35 36 0
ruf36-157-842 3826 -1 2 -3 4 5 -6 -7 8 9 -10 11 12 13 14 -15 -16 17 18 19 20 21 22 23 -24 25 26 27 28 29 -30 -31 32 -33 34 35 36 0
ruf36-157-843 4560 1 -2 -3 4 -5 6 -7 -8 9 10 11 12 13 -14 15 16 -17 18 19 -20 21 22 -23 -24 -25 26 -27 28 29 -30 -31 -32 -33 34 35 36 0
ruf36-157-844 4950 1 2 3 -4 -5 6 7 -8 -9 10 -11 12 -13 -14 15 -16 17 -18 -19 20 21 -22 23 24 25 26 27 28 29 30 31 32 33 -34 35 -36 0
ruf36-157-845 4297 1 -2 3 -4 5 -6 -7 -8 9 -10 11 12 13 14 15 16 17 -18 19 20 21 22 23 24 -25 -26 27 28 -29 30 -31 32 -33 34 35 36 0
ruf36-157-846 12131 1 2 3 -4 5 6 -7 -8 9 10 11 12 -13 -14 15 -16 -17 18 19 20 21 -22 -23 -24 25 -26 -27 28 29 30 -31 32 33 -34 -35 36 0
ruf36-157-847 15525 1 2 3 -4 5 6 7 8 9 10 -11 12 -13 -14 15 16 -17 18 19 20 21 22 -23 24 25 26 27 28 29 30 31 -32 -33 -34 35 -36 0
ruf36-157-848 10881 1 2 3 -4 5 6 7 8 9 -10 -11 -12 13 14 -15 -16 17 18 19 -20 -21 22 23 -24 25 -26 27 28 29 30 31 32 33 -34 35 -36 0
ruf36-157-849 8154 -1 -2 3 -4 -5 6 -7 -8 9 -10 -11 -12 -13 14 -15 16 17 -18 19 -20 -21 -22 -23 24 -25 -26 27 28 -29 -30 -31 32 -33 34 -35 -36 0
ruf36-157-84 11375 -1 -2 3 -4 5 -6 7 -8 -9 10 11 12 13 -14 15 16 17 -18 19 20 21 22 -23 -24 25 -26 -27 28 29 -30 -31 32 33 34 -35 36 0
ruf36-157-850 14319 1 -2 -3 -4 5 6 7 8 9 10 -11 12 13 14 15 -16 -17 18 -19 20 21 -22 -23 24 -25 26 27 28 29 30 31 32 33 34 35 36 0
ruf36-157-851 13826 -1 -2 3 4 -5 -6 7 -8 9 10 11 12 13 14 -15 16 17 -18 19 20 -21 -22 -23 24 25 26 27 28 29 -30 31 32 -33 -34 -35 36 0
ruf36-157-852 12501 -1 2 -3 4 -5 6 7 -8 -9 -10 11 12 13 -14 15 16 17 -18 -19 -20 21 22 23 24 25 -26 27 -28 29 -30 31 32 33 34 -35 36 0
ruf36-157-853 12973 -1 2 -3 -4 -5 -6 7 8 9 -10 11 -12 -13 14 -15 16 17 18 19 20 21 22 23 -24 25 26 27 -28 -29 30 31 32 33 -34 -35 36 0
ruf36-157-854 9572 1 2 -3 -4 -5 -6 -7 8 9 -10 -11 -12 -13 14 15 -16 -17 -18 19 20 21 22 -23 -24 -25 26 27 -28 29 30 -31 32 -33 34 -35 -36 0
ruf36-157-855 17726 1 -2 3 4 5 -6 7 -8 9 -10 -11 12 13 14 15 16 17 18 19 -20 21 22 23 24 25 26 -27 28 29 30 31 -32 33 -34 35 -36 0
ruf36-157-856 15243 -1 -2 -3 4 -5 6 7 8 -9 10 -11 -12 13 14 -15 16 17 -18 19 20 21 22 23 -24 25 26 -27 28 29 -30 -31 32 33 34 35 36 0
ruf36-157-857 9278 -1 2 -3 4 -5 -6 -7 8 9 10 11 -12 -13 -14 15 -16 -17 -18 -19 20 21 22 -23 -24 25 26 27 28 29 -30 -31 -32 -33 -34 35 -36 0
ruf36-157-858 13118 -1 2 3 -4 5 -6 7 -8 -9 -10 -11 -12 -13 14 -15 -16 17 18 19 20 21 -22 23 24 25 -26 27 -28 29 -30 31 32 -33 34 35 36 0
ruf36-157-859 13010 -1 2 -3 -4 5 -6 7 8 9 -10 11 -12 13 -14 15 16 -17 -18 19 20 21 -22 23 24 25 26 27 28 -29 -30 31 32 33 -34 -35 36 0
ruf36-157-85 10677 -1 2 -3 4 -5 -6 -7 -8 -9 10 -11 -12 13 14 -15 16 17 -18 -19 -20 21 22 -23 -24 25 26 -27 28 29 30 31 32 -33 34 -35 36 0
ruf36-157-860 12114 1 2 -3 -4 5 -6 7 8 9 -10 11 12 -13 14 15 16 17 18 19 20 21 -22 23 -24 25 -26 -27 28 29 30 31 32 -33 34 35 -36 0
ruf36-157-861 14536 1 -2 -3 4 -5 6 7 8 9 -10 -11 12 13 14 15 -16 17 18 19 -20 21 -22 -23 -24 25 -26 27 28 29 -30 31 32 33 34 35 -36 0
ruf36-157-862 10991 -1 -2 3 -4 5 6 -7 8 -9 -10 -11 12 13 14 15 -16 17 18 19 20 21 -22 -23 -24 -25 -26 27 -28 -29 30 -31 -32 -33 34 -35 36 0
ruf36-157-863 12408 1 -2 3 -4 5 6 -7 -8 9 10 -11 12 13 -14 -15 -16 -17 -18 19 20 21 -22 -23 -24 25 26 -27 -28 -29 30 31 -32 -33 34 35 36 0
ruf36-157-864 15245 1 -2 3 4 5 6 -7 8 -9 -10 11 -12 -13 -14 -15 -16 17 18 19 20 21 -22 23 24 25 26 27 -28 29 -30 31 32 -33 34 35 36 0
ruf36-157-865 12054 -1 2 3 4 5 -6 7 -8 -9 10 -11 12 -13 14 15 -16 17 18 19 -20 -21 -22 -23 -24 -25 26 -27 28 29 -30 31 32 -33 34 -35 -36 0
ruf36-157-866 12408 1 2 -3 -4 5 6 -7 8 9 10 -11 -12 -13 -14 15 16 17 18 19 20 -21 22 -23 -24 -25 -26 27 28 29 30 -31 32 33 -34 -35 -36 0
ruf36-157-867 8155 -1 -2 -3 -4 5 -6 -7 -8 9 -10 -11 12 -13 -14 15 16 -17 -18 -19 20 -21 -22 -23 -24 -25 -26 27 28 -29 -30 31 32 33 -34 35 36 0
ruf36-157-868 10484 1 -2 -3 -4 5 -6 -7 8 -9 10 -11 12 -13 14 -15 -16 17 18 19 -20 -21 22 23 24 -25 -26 27 28 29 30 -31 32 33 -34 35 36 0
ruf36-157-869 9583 -1 2 -3 -4 5 6 7 -8 9 -10 11 -12 13 -14 15 -16 -17 18 19 20 21 -22 23 -24 25 -26 -27 28 29 -30 31 32 -33 -34 -35 -36 0
ruf36-157-86 10990 1 -2 3 -4 5 -6 -7 8 -9 10 11 12 -13 -14 -15 16 -17 -18 -19 20 21 -22 23 -24 -25 26 -27 28 29 30 -31 -32 33 -34 -35 -36 0
ruf36-157-870 12213 1 -2 3 4 5 6 -7 8 9 -10 -11 12 -13 -14 15 -16 -17 18 -19 20 21 -22 -23 24 25 26 27 28 -29 -30 31 -32 -33 34 35 -36 0
ruf36-157-871 12618 -1 -2 3 4 5 -6 -7 -8 -9 10 -11 12 -13 14 15 -16 17 -18 -19 20 21 22 -23 24 25 26 -27 28 29 -30 31 32 33 34 35 -36 0
ruf36-157-872 11075 1 2 3 -4 -5 -6 -7 8 9 10 11 12 13 -14 -15 16 17 18 19 -20 21 22 -23 24 25 -26 27 28 29 -30 31 32 33 -34 -35 36 0
ruf36-157-873 10851 -1 2 3 4 -5 -6 -7 8 -9 -10 -11 12 13 -14 -15 16 17 18 -19 20 21 22 23 24 25 26 27 28 29 30 31 -32 33 34 35 -36 0
ruf36-157-874 11701 -1 2 -3 -4 -5 -6 7 8 9 10 11 12 -13 -14 -15 -16 -17 18 19 20 -21 22 23 24 25 26 -27 28 29 30 -31 -32 -33 34 -35 -36 0
ruf36-157-875 10636 1 2 -3 4 -5 -6 7 8 -9 10 -11 -12 -13 -14 -15 16 17 -18 19 -20 21 22 23 -24 25 -26 -27 -28 29 -30 -31 32 -33 34 -35 -36 0
ruf36-157-876 11936 1 -2 -3 -4 -5 -6 -7 8 -9 10 11 12 13 -14 -15 16 -17 18 -19 20 21 -22 23 24 -25 26 27 -28 29 -30 -31 32 33 -34 35 -36 0
ruf36-157-877 12609 1 2 -3 4 5 -6 7 8 -9 10 -11 12 13 14 -15 16 -17 -18 -19 -20 -21 -22 23 -24 25 26 -27 28 29 30 31 -32 -33 34 35 36 0
ruf36-157-878 12408 1 -2 -3 -4 5 -6 -7 8 9 -10 11 -12 -13 14 -15 -16 -17 18 19 20 21 22 23 -24 -25 -26 27 28 -29 -30 31 32 33 34 -35 36 0
ruf36-157-879 14889 1 2 -3 4 5 6 7 8 -9 10 -11 -12 -13 -14 15 16 -17 18 -19 20 21 -22 23 -24 25 -26 27 -28 29 30 31 -32 33 -34 -35 36 0
ruf36-157-87 11091 1 2 3 4 -5 6 7 -8 -9 10 11 12 13 14 15 16 17 -18 -19 20 21 22 -23 -24 25 26 27 -28 -29 -30 -31 32 -33 34 35 36 0
ruf36-157-880 13500 1 -2 3 -4 5 6 7 8 -9 -10 11 12 13 -14 -15 -16 17 18 19 -20 -21 -22 23 24 25 26 -27 -28 29 30 31 -32 33 34 35 36 0
ruf36-157-881 12580 -1 -2 3 -4 -5 6 7 -8 -9 10 -11 12 -13 14 15 16 17 -18 -19 -20 21 22 23 24 25 -26 27 -28 -29 30 31 32 33 34 -35 36 0
ruf36-157-882 12763 1 -2 -3 -4 -5 -6 7 -8 -9 10 -11 12 13 14 -15 -16 17 18 19 20 -21 22 -23 24 -25 -26 27 28 -29 30 31 32 -33 34 -35 36 0
ruf36-157-883 16269 1 -2 3 4 5 6 7 -8 9 -10 11 12 -13 -14 15 16 17 18 -19 20 -21 -22 23 24 25 26 27 28 29 30 -31 32 33 34 35 36 0
ruf36-157-884 10563 1 2 3 4 5 -6 -7 8 9 -10 11 -12 -13 14 -15 -16 -17 -18 -19 -20 -21 22 -23 24 -25 26 27 28 29 30 31 32 33 -34 -35 -36 0
ruf36-157-885 14747 -1 2 -3 4 -5 6 7 8 -9 10 -11 12 13 14 15 16 17 18 -19 -20 21 22 -23 24 25 26 -27 28 29 30 -31 -32 -33 -34 35 36 0
ruf36-157-886 11201 -1 2 3 -4 5 6 7 8 -9 -10 11 12 -13 -14 15 16 -17 -18 -19 20 -21 -22 -23 24 -25 -26 27 -28 -29 -30 -31 32 33 -34 35 36 0
ruf36-157-887 12440 1 -2 -3 4 -5 6 -7 -8 9 10 -11 12 13 14 -15 16 -17 -18 19 -20 21 22 -23 24 25 26 -27 28 29 30 31 -32 33 -34 -35 -36 0
ruf36-157-888 10990 1 2 -3 4 5 -6 7 -8 -9 10 -11 12 13 -14 -15 -16 -17 -18 -19 20 21 -22 23 -24 -25 -26 -27 28 29 -30 -31 -32 33 34 -35 36 0
ruf36-157-889 10755 -1 -2 3 -4 5 -6 -7 8 9 10 -11 -12 13 -14 -15 16 17 18 19 -20 21 22 -23 -24 -25 -26 -27 -28 29 -30 31 -32 33 34 35 -36 0
ruf36-157-88 13472 1 2 3 -4 5 6 -7 8 9 -10 11 -12 -13 -14 15 16 -17 18 -19 -20 21 -22 -23 24 25 -26 27 -28 29 30 -31 -32 -33 34 35 36 0
ruf36-157-890 13267 1 2 3 4 5 6 7 -8 -9 10 11 12 13 14 15 -16 -17 -18 -19 -20 21 -22 -23 -24 -25 26 27 -28 -29 -30 31 32 -33 -34 35 36 0
ruf36-157-891 15776 1 -2 3 4 -5 -6 7 8 9 10 -11 12 -13 -14 15 16 17 18 19 20 -21 22 23 -24 -25 26 27 28 -29 -30 31 32 -33 34 35 -36 0
ruf36-157-892 14535 -1 -2 -3 -4 5 -6 7 8 9 -10 11 12 13 14 15 -16 17 18 19 20 -21 22 -23 -24 25 -26 27 28 29 30 -31 -32 -33 -34 35 36 0
ruf36-157-893 16464 -1 2 3 4 5 6 -7 -8 9 -10 11 12 -13 -14 15 16 17 18 19 -20 21 22 -23 -24 25 26 27 28 29 30 31 32 33 -34 35 36 0
ruf36-157-894 15244 -1 -2 -3 4 5 6 7 -8 9 -10 11 12 13 -14 15 -16 17 18 19 -20 21 -22 23 24 25 26 -27 -28 29 30 31 -32 -33 34 35 -36 0
ruf36-157-895 12409 -1 -2 3 -4 5 -6 7 -8 9 -10 -11 12 13 14 -15 -16 -17 18 19 -20 -21 -22 -23 24 -25 26 27 -28 29 30 -31 32 33 34 35 36 0
ruf36-157-896 11227 1 2 3 -4 -5 6 7 8 9 10 -11 -12 -13 -14 15 -16 17 18 -19 20 21 22 23 -24 -25 -26 -27 28 29 -30 -31 -32 -33 34 35 -36 0
ruf36-157-897 12195 -1 2 3 4 5 -6 7 -8 -9 10 11 12 13 14 15 16 17 18 19 20 21 -22 -23 24 25 26 -27 -28 -29 30 31 32 33 34 35 -36 0
ruf36-157-898 16308 1 2 3 4 -5 6 -7 8 -9 10 11 12 -13 14 15 -16 -17 18 19 20 21 -22 -23 24 -25 26 27 28 -29 30 -31 32 33 34 -35 36 0
ruf36-157-899 9363 -1 2 -3 4 5 6 -7 8 -9 10 11 -12 13 -14 -15 16 17 -18 -19 20 -21 22 -23 24 -25 26 -27 28 29 30 31 32 33 34 -35 -36 0
ruf36-157-89 12361 -1 2 -3 4 5 6 7 -8 -9 -10 11 12 -13 14 15 -16 -17 -18 19 20 21 22 23 24 25 -26 -27 -28 -29 -30 31 -32 33 34 35 36 0
ruf36-157-8 13591 1 2 -3 4 -5 -6 7 -8 9 10 11 12 13 -14 -15 16 -17 18 -19 20 -21 -22 23 24 25 -26 -27 28 29 -30 31 -32 33 34 35 -36 0
ruf36-157-900 12117 1 2 3 4 5 6 -7 -8 9 10 -11 12 -13 14 15 16 17 18 -19 20 -21 -22 23 24 25 -26 27 28 -29 30 -31 -32 33 -34 -35 -36 0
ruf36-157-901 13281 1 2 -3 4 5 6 -7 8 -9 10 11 12 -13 -14 15 -16 17 18 19 20 21 22 23 24 -25 -26 27 -28 29 30 -31 -32 33 34 35 -36 0
ruf36-157-902 13208 1 2 -3 4 -5 -6 -7 -8 -9 10 11 12 -13 14 15 16 -17 -18 19 20 21 -22 -23 24 -25 26 27 -28 29 30 31 32 33 34 35 36 0
ruf36-157-903 9457 -1 2 3 -4 5 6 7 -8 9 -10 -11 -12 13 -14 -15 16 -17 18 -19 20 21 22 -23 -24 25 26 27 28 -29 30 31 32 -33 -34 -35 36 0
ruf36-157-904 12017 1 2 3 -4 5 -6 7 -8 9 10 -11 -12 13 14 -15 -16 -17 18 -19 -20 21 -22 23 24 25 26 27 -28 29 30 -31 -32 33 34 -35 36 0
ruf36-157-905 9928 1 -2 3 -4 -5 6 -7 8 -9 -10 -11 12 13 -14 -15 16 -17 18 19 -20 -21 22 -23 24 -25 26 27 -28 29 -30 -31 32 -33 -34 35 -36 0
ruf36-157-906 13314 -1 2 3 4 -5 -6 7 -8 -9 -10 11 -12 13 14 15 16 -17 18 -19 20 -21 22 23 24 25 26 27 28 -29 -30 -31 -32 33 34 35 -36 0
ruf36-157-907 10839 1 -2 3 -4 -5 -6 7 8 9 -10 11 -12 -13 -14 -15 -16 17 -18 19 20 -21 22 23 24 25 26 27 28 -29 30 -31 32 33 -34 35 36 0
ruf36-157-908 10380 -1 -2 3 4 5 6 -7 -8 9 -10 -11 12 -13 14 -15 16 17 18 -19 -20 21 22 -23 24 -25 26 -27 28 29 -30 31 -32 -33 -34 35 36 0
ruf36-157-909 14722 1 -2 3 -4 -5 6 7 8 9 10 11 -12 13 14 -15 16 17 -18 19 20 21 -22 -23 24 -25 26 -27 28 29 -30 -31 32 -33 34 35 36 0
ruf36-157-90 12141 -1 -2 3 -4 5 -6 7 -8 -9 10 11 12 -13 14 -15 -16 17 18 19 -20 -21 -22 -23 24 25 26 -27 -28 29 30 31 32 33 -34 35 36 0
ruf36-157-910 12472 -1 -2 3 4 5 -6 -7 -8 -9 -10 -11 12 13 14 15 16 -17 18 19 -20 21 -22 23 -24 25 -26 -27 28 -29 30 31 32 33 34 35 -36 0
ruf36-157-911 12718 -1 -2 3 -4 5 6 7 -8 9 10 -11 -12 13 14 -15 16 -17 -18 19 20 21 22 23 24 25 26 -27 28 -29 -30 31 32 33 34 35 -36 0
ruf36-157-912 10755 -1 2 3 4 5 6 -7 -8 9 -10 11 12 13 -14 -15 16 -17 -18 19 20 21 22 23 -24 -25 -26 -27 -28 29 -30 -31 -32 33 -34 -35 36 0
ruf36-157-913 13865 1 2 3 -4 5 6 7 8 -9 10 11 12 -13 -14 15 -16 17 -18 -19 20 21 22 23 24 25 -26 -27 28 -29 30 -31 32 33 -34 -35 -36 0
ruf36-157-914 12171 -1 -2 -3 -4 5 6 7 8 -9 10 11 -12 13 -14 15 16 17 18 19 20 -21 22 -23 -24 25 26 27 -28 -29 -30 -31 -32 -33 -34 35 36 0
ruf36-157-915 16446 1 2 -3 4 5 -6 7 8 -9 10 -11 12 13 14 15 16 17 18 19 20 -21 22 23 -24 25 26 -27 28 29 -30 31 -32 33 34 35 36 0
ruf36-157-916 13472 -1 2 -3 4 -5 -6 -7 8 9 -10 11 12 13 14 15 -16 -17 18 -19 20 -21 22 23 -24 -25 26 27 -28 -29 30 -31 32 33 34 -35 36 0
ruf36-157-917 12408 -1 -2 3 4 5 -6 7 8 -9 -10 -11 -12 13 14 -15 16 17 18 19 20 -21 -22 -23 -24 25 -26 -27 -28 -29 30 31 -32 -33 34 35 36 0
ruf36-157-918 10456 1 2 3 4 -5 -6 -7 8 9 10 11 -12 13 14 -15 16 -17 -18 -19 20 -21 22 -23 -24 -25 -26 27 28 29 30 31 -32 -33 -34 35 36 0
ruf36-157-919 12055 1 2 -3 4 5 -6 7 8 -9 -10 -11 -12 -13 14 -15 -16 17 18 19 20 21 -22 23 -24 25 26 -27 -28 -29 30 31 -32 33 -34 35 -36 0
ruf36-157-91 13472 1 -2 -3 4 -5 -6 7 -8 9 10 -11 -12 13 14 15 -16 17 18 -19 -20 -21 22 -23 -24 25 26 27 -28 29 30 31 -32 33 -34 35 36 0
ruf36-157-920 9455 -1 2 3 -4 -5 -6 -7 8 9 -10 -11 12 -13 -14 -15 -16 -17 -18 -19 -20 -21 22 23 -24 -25 26 27 -28 29 -30 31 32 33 34 35 -36 0
ruf36-157-921 13472 -1 -2 3 -4 -5 -6 -7 -8 9 10 11 12 13 -14 -15 16 17 -18 -19 20 21 22 -23 -24 25 26 27 -28 29 30 31 32 -33 -34 35 36 0
ruf36-157-922 12136 1 2 3 -4 5 6 -7 -8 9 10 -11 12 13 14 -15 16 17 18 19 20 -21 22 23 -24 -25 26 27 -28 -29 -30 -31 32 33 -34 35 -36 0
ruf36-157-923 10723 1 -2 3 -4 -5 6 7 8 -9 -10 11 -12 -13 -14 -15 16 17 -18 -19 20 -21 -22 23 -24 -25 -26 27 28 29 30 31 -32 33 34 -35 36 0
ruf36-157-924 15954 1 -2 3 -4 5 -6 7 -8 9 10 11 12 13 14 15 16 17 18 19 -20 21 -22 23 24 25 26 27 28 -29 30 -31 32 33 -34 -35 -36 0
ruf36-157-925 12718 1 -2 3 4 5 6 -7 -8 -9 10 -11 12 -13 14 15 16 17 18 19 -20 21 -22 23 24 -25 26 -27 28 -29 -30 31 32 -33 -34 -35 -36 0
ruf36-157-926 12408 1 2 3 4 5 -6 -7 -8 -9 -10 -11 -12 13 14 -15 16 17 18 -19 20 21 -22 23 24 25 26 -27 28 -29 30 31 -32 33 -34 -35 36 0
ruf36-157-927 12762 -1 2 3 -4 5 -6 -7 -8 9 10 11 -12 -13 14 15 16 17 -18 19 -20 -21 22 -23 24 25 26 27 28 -29 -30 31 -32 33 34 -35 36 0
ruf36-157-928 10567 -1 -2 -3 -4 -5 -6 -7 8 9 10 11 12 13 14 15 -16 17 18 -19 20 -21 22 -23 24 25 -26 27 -28 29 30 -31 -32 33 -34 -35 36 0
ruf36-157-929 12930 1 -2 3 4 -5 6 -7 -8 -9 10 11 12 13 14 15 16 17 -18 -19 -20 21 22 23 24 -25 26 27 -28 29 30 -31 32 -33 -34 35 36 0
ruf36-157-92 10667 1 -2 3 -4 5 6 7 -8 9 10 11 12 -13 14 15 -16 -17 18 -19 20 21 22 23 -24 25 -26 27 -28 29 -30 31 -32 -33 34 35 -36 0
ruf36-157-930 11345 1 -2 3 -4 5 6 -7 -8 -9 10 -11 -12 13 -14 -15 16 -17 -18 -19 20 21 -22 23 24 25 -26 27 28 29 30 -31 -32 -33 -34 35 36 0
ruf36-157-931 14282 -1 2 -3 4 -5 -6 7 8 9 -10 -11 12 -13 -14 -15 16 17 18 19 20 21 -22 -23 24 25 26 27 28 29 -30 31 32 33 -34 -35 36 0
ruf36-157-932 13001 1 2 3 4 -5 -6 -7 8 9 10 -11 12 13 14 15 -16 17 18 -19 20 -21 -22 23 -24 25 -26 27 -28 29 -30 31 -32 -33 -34 35 36 0
ruf36-157-933 8934 -1 -2 -3 4 -5 -6 7 8 9 10 11 -12 13 14 -15 -16 -17 -18 19 -20 -21 -22 -23 24 -25 26 27 28 -29 -30 -31 32 -33 -34 35 -36 0
ruf36-157-934 13016 1 2 -3 4 -5 6 7 8 -9 10 11 -12 -13 -14 15 16 -17 -18 19 20 21 22 23 24 -25 26 27 -28 29 -30 -31 -32 -33 34 -35 -36 0
ruf36-157-935 14180 1 -2 -3 4 5 6 -7 -8 -9 -10 -11 12 -13 14 -15 16 17 18 -19 -20 21 -22 23 24 25 26 27 -28 -29 30 31 32 33 -34 35 -36 0
ruf36-157-936 14373 1 -2 3 -4 -5 6 7 -8 -9 10 -11 12 13 14 -15 16 17 18 19 20 -21 22 23 -24 25 -26 -27 28 29 30 31 32 33 34 35 -36 0
ruf36-157-937 10556 1 2 -3 4 5 -6 7 -8 9 10 -11 12 -13 -14 15 16 17 18 -19 20 -21 -22 -23 24 25 -26 27 28 -29 30 31 -32 -33 -34 -35 36 0
ruf36-157-938 12408 1 -2 3 4 -5 -6 7 8 -9 -10 11 12 -13 -14 -15 -16 17 -18 -19 20 21 -22 23 -24 -25 26 27 -28 29 30 -31 32 33 -34 -35 36 0
ruf36-157-939 15527 -1 -2 -3 -4 -5 6 7 -8 -9 10 -11 12 13 14 -15 16 -17 18 -19 20 21 22 23 24 25 26 27 28 29 30 31 -32 33 34 35 36 0
ruf36-157-93 13869 -1 2 3 4 5 -6 7 8 -9 10 -11 12 -13 14 15 -16 17 -18 19 -20 -21 22 23 24 25 26 27 28 29 30 31 32 -33 -34 -35 36 0
ruf36-157-940 10541 -1 2 3 4 -5 -6 7 8 9 10 -11 -12 -13 -14 -15 -16 -17 -18 -19 20 21 -22 23 24 -25 26 27 -28 29 -30 31 -32 33 34 35 36 0
ruf36-157-941 10635 -1 -2 3 4 -5 6 -7 8 -9 -10 -11 12 -13 14 15 16 -17 18 -19 -20 -21 22 -23 -24 -25 -26 27 -28 29 30 -31 32 -33 -34 -35 36 0
ruf36-157-942 15734 -1 2 3 4 5 6 -7 -8 9 10 11 12 13 14 15 16 17 18 -19 20 -21 22 23 24 -25 26 27 -28 29 30 31 -32 -33 34 35 -36 0
ruf36-157-943 15457 1 2 3 4 -5 6 7 -8 9 -10 11 -12 13 14 15 16 -17 18 19 -20 -21 -22 23 24 -25 26 27 -28 29 30 31 32 33 34 35 -36 0
ruf36-157-944 8761 1 -2 3 -4 -5 6 -7 8 9 10 -11 12 13 14 15 16 17 -18 19 20 21 -22 -23 24 -25 -26 -27 28 -29 -30 -31 -32 33 -34 35 36 0
ruf36-157-945 12616 1 -2 3 -4 5 -6 7 8 9 -10 11 -12 -13 14 15 -16 17 -18 -19 20 21 22 23 -24 -25 -26 27 -28 29 30 31 32 -33 34 -35 36 0
ruf36-157-946 12606 1 2 -3 4 -5 -6 -7 -8 -9 10 11 -12 13 -14 15 -16 17 18 -19 -20 21 22 -23 24 -25 26 27 28 29 30 31 -32 33 34 -35 36 0
ruf36-157-947 14338 1 -2 -3 -4 5 6 7 -8 9 10 -11 -12 13 -14 15 16 17 18 19 -20 21 22 -23 24 25 26 27 -28 -29 30 -31 32 -33 34 35 36 0
ruf36-157-948 9218 -1 2 -3 -4 5 -6 7 8 -9 -10 -11 -12 13 -14 -15 16 17 -18 -19 -20 21 -22 -23 -24 -25 26 27 28 -29 -30 -31 -32 33 34 35 -36 0
ruf36-157-949 11346 1 2 -3 -4 5 -6 -7 8 9 -10 11 12 13 -14 15 -16 -17 -18 -19 20 21 22 -23 -24 -25 -26 27 28 -29 30 -31 32 -33 34 35 -36 0
ruf36-157-94 13671 1 2 -3 4 -5 6 -7 8 9 10 -11 12 13 -14 15 16 17 -18 19 20 21 -22 -23 -24 -25 -26 27 28 29 30 31 32 -33 34 35 36 0
ruf36-157-950 11117 1 2 -3 4 5 -6 7 8 -9 10 11 12 -13 14 15 16 17 18 -19 -20 21 -22 23 -24 -25 26 -27 -28 -29 30 -31 -32 -33 34 35 36 0
ruf36-157-951 9087 1 -2 -3 -4 5 -6 -7 8 9 -10 -11 12 13 -14 -15 16 17 -18 -19 -20 21 -22 -23 -24 -25 26 -27 28 -29 30 -31 -32 33 34 35 -36 0
ruf36-157-952 13827 -1 -2 -3 -4 5 6 7 -8 -9 10 -11 12 13 14 15 -16 -17 18 -19 20 21 -22 23 24 25 -26 27 28 29 30 31 32 -33 -34 -35 36 0
ruf36-157-953 10379 1 -2 3 -4 5 6 7 8 9 -10 -11 12 13 14 -15 16 17 -18 19 20 21 -22 23 -24 -25 26 -27 28 -29 -30 -31 -32 -33 -34 35 36 0
ruf36-157-954 10254 -1 2 3 -4 5 -6 7 8 -9 -10 -11 -12 13 14 -15 16 17 -18 -19 20 21 22 23 -24 -25 26 -27 28 29 -30 -31 32 33 34 -35 -36 0
ruf36-157-955 11289 1 -2 3 -4 -5 6 7 8 9 -10 11 -12 -13 14 15 16 -17 18 19 20 21 -22 23 24 25 -26 -27 -28 -29 -30 -31 -32 33 -34 35 -36 0
ruf36-157-956 10244 1 2 3 4 -5 6 7 -8 9 10 11 12 -13 -14 15 16 -17 18 19 20 -21 -22 -23 -24 -25 -26 -27 -28 -29 30 -31 32 -33 -34 35 -36 0
ruf36-157-957 13471 -1 2 3 -4 5 6 7 -8 -9 -10 -11 12 13 14 15 16 -17 18 -19 -20 21 -22 23 24 25 26 -27 28 -29 -30 -31 -32 -33 34 -35 36 0
ruf36-157-958 13472 -1 2 -3 4 5 6 7 -8 9 -10 -11 12 13 14 -15 -16 -17 18 19 -20 21 22 -23 -24 -25 -26 27 -28 29 30 -31 32 33 -34 35 36 0
ruf36-157-959 8440 -1 -2 -3 -4 5 -6 7 8 9 10 -11 -12 -13 -14 -15 16 17 18 -19 20 21 -22 23 -24 25 26 27 -28 29 30 31 -32 33 -34 35 -36 0
ruf36-157-95 11346 1 2 -3 -4 5 6 7 -8 -9 -10 -11 -12 -13 14 -15 16 17 -18 -19 20 21 22 -23 -24 25 -26 -27 28 -29 -30 31 32 -33 34 35 36 0
ruf36-157-960 10788 1 -2 -3 4 5 6 7 -8 9 10 -11 12 13 14 15 16 -17 18 19 20 21 22 -23 -24 25 26 -27 28 29 -30 31 -32 -33 34 35 -36 0
ruf36-157-961 9629 1 2 3 4 5 -6 7 -8 9 10 11 -12 -13 14 -15 16 17 -18 19 -20 21 -22 -23 24 25 26 27 28 29 30 -31 32 33 -34 35 36 0
ruf36-157-962 7441 1 2 3 4 -5 -6 -7 -8 9 -10 -11 -12 13 -14 -15 -16 -17 18 19 20 21 22 23 24 25 26 27 28 29 -30 31 -32 -33 -34 -35 36 0
ruf36-157-963 12060 1 -2 3 4 5 6 7 8 9 10 11 12 -13 14 -15 16 -17 18 19 -20 21 22 23 24 -25 26 27 28 29 -30 -31 32 -33 34 35 -36 0
ruf36-157-964 6507 1 -2 -3 -4 5 6 -7 8 -9 -10 -11 12 13 14 -15 -16 -17 18 -19 -20 -21 -22 23 -24 25 -26 -27 -28 -29 -30 -31 32 33 34 35 -36 0
ruf36-157-965 7098 1 -2 -3 -4 5 -6 -7 -8 -9 -10 -11 -12 13 -14 -15 16 -17 -18 19 20 -21 -22 23 24 -25 -26 -27 28 29 -30 31 32 -33 34 -35 36 0
