ruf36-157-841 21141 1 -2 -3 4 -5 -6 -7 -8 -9 -10 11 12 13 14 -15 16 -17 -18 19 20 21 22 -23 -24 -25 -26 27 -28 29 30 -31 32 33 -34 35 36 0
ruf36-157-842 54609 -1 2 -3 4 5 -6 -7 8 9 -10 11 12 13 14 -15 -16 17 18 19 20 21 22 23 -24 25 26 27 28 29 -30 -31 32 -33 34 35 36 0
ruf36-157-843 6056 1 -2 -3 4 -5 6 -7 -8 9 10 11 12 13 -14 15 16 -17 18 19 -20 21 22 -23 -24 -25 26 -27 28 29 -30 -31 -32 -33 34 35 36 0
ruf36-157-844 41956 1 2 -3 4 -5 -6 7 8 -9 10 11 12 13 -14 15 -16 -17 -18 -19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 -36 0
ruf36-157-845 43669 1 -2 3 4 5 6 -7 -8 -9 10 -11 -12 13 14 15 16 17 -18 19 20 -21 -22 23 24 25 -26 27 28 -29 -30 -31 32 33 34 -35 -36 0
ruf36-157-846 42128 1 -2 3 4 -5 -6 -7 -8 -9 -10 -11 -12 -13 14 15 16 17 18 19 20 21 22 -23 24 -25 26 -27 28 29 30 -31 32 -33 -34 -35 36 0
ruf36-157-847 24770 1 2 3 -4 5 6 7 8 9 10 -11 12 -13 -14 15 16 -17 18 19 20 21 22 -23 24 25 26 27 28 29 30 31 -32 -33 -34 35 -36 0
ruf36-157-848 58292 1 2 3 -4 5 6 7 8 9 10 -11 -12 13 14 -15 -16 17 18 19 -20 -21 22 23 24 25 -26 27 28 -29 30 31 32 33 -34 35 -36 0
ruf36-157-849 3030 -1 -2 3 -4 -5 6 -7 -8 9 -10 -11 -12 -13 14 -15 16 17 -18 19 -20 -21 -22 -23 24 -25 -26 27 28 -29 -30 -31 32 -33 34 -35 -36 0
ruf36-157-84 11345 -1 -2 3 -4 5 6 7 -8 -9 10 11 12 13 14 -15 -16 17 -18 19 -20 21 22 -23 -24 25 26 -27 28 29 -30 -31 32 33 34 -35 36 0
ruf36-157-850 17485 1 -2 3 4 5 6 7 8 9 -10 -11 -12 13 14 15 16 -17 -18 -19 20 21 22 23 -24 -25 -26 27 28 29 -30 -31 -32 33 -34 -35 36 0
ruf36-157-851 5889 -1 -2 3 4 -5 6 7 -8 9 10 11 12 13 14 -15 16 17 -18 19 20 -21 -22 -23 24 -25 26 27 28 29 -30 31 32 -33 -34 -35 36 0
ruf36-157-852 19898 1 2 3 4 -5 6 7 8 9 10 -11 12 -13 14 15 -16 17 -18 -19 -20 -21 22 -23 24 -25 26 27 -28 -29 30 31 -32 33 -34 -35 -36 0
ruf36-157-853 9899 -1 2 -3 -4 -5 -6 7 -8 -9 -10 11 12 -13 -14 -15 -16 17 18 19 20 21 22 23 -24 25 26 27 28 -29 -30 31 32 33 -34 35 -36 0
ruf36-157-854 8876 1 2 3 -4 -5 -6 -7 -8 9 -10 -11 12 -13 14 15 16 -17 -18 19 -20 21 -22 -23 -24 25 26 27 -28 29 30 -31 32 -33 34 -35 -36 0
ruf36-157-855 2080 1 -2 3 4 5 -6 7 -8 9 -10 -11 12 13 14 15 16 17 18 19 -20 21 22 23 24 25 26 -27 28 29 30 31 -32 33 -34 35 -36 0
ruf36-157-856 3105 -1 -2 -3 4 -5 6 7 8 -9 10 -11 -12 13 14 -15 16 17 -18 19 20 21 22 23 -24 25 26 -27 28 29 -30 -31 32 33 34 35 36 0
ruf36-157-857 12247 1 2 3 -4 -5 -6 -7 -8 9 -10 11 -12 -13 -14 -15 -16 17 18 -19 20 -21 22 -23 24 -25 -26 -27 -28 29 -30 -31 -32 33 -34 -35 -36 0
ruf36-157-858 3100 -1 2 3 -4 5 -6 7 -8 -9 -10 -11 -12 -13 14 -15 -16 17 18 19 20 21 -22 23 24 25 -26 27 -28 29 -30 31 32 -33 34 35 36 0
ruf36-157-859 13467 -1 -2 -3 4 5 6 -7 8 9 10 -11 -12 13 -14 15 16 17 -18 19 -20 21 -22 23 24 -25 26 27 -28 29 30 31 32 -33 -34 -35 -36 0
ruf36-157-85 7075 -1 2 -3 4 -5 6 -7 -8 -9 10 -11 -12 13 14 -15 -16 -17 -18 -19 -20 21 22 -23 -24 25 26 -27 28 29 30 31 32 33 34 -35 36 0
ruf36-157-860 17809 1 2 -3 4 5 -6 7 8 9 -10 11 12 -13 14 15 16 17 18 19 20 21 -22 23 -24 25 -26 -27 -28 29 30 31 32 -33 34 35 -36 0
ruf36-157-861 5156 1 -2 -3 4 -5 6 7 8 9 -10 -11 12 13 14 15 -16 17 18 19 -20 21 -22 -23 -24 25 -26 27 28 29 -30 31 32 33 34 35 -36 0
ruf36-157-862 3099 -1 -2 3 -4 5 6 -7 8 -9 -10 -11 12 13 14 15 -16 17 18 19 20 21 -22 -23 -24 -25 -26 27 -28 -29 30 -31 -32 -33 34 -35 36 0
ruf36-157-863 1045 1 -2 3 -4 5 6 -7 -8 9 10 -11 12 13 -14 -15 -16 -17 -18 19 20 21 -22 -23 -24 25 26 -27 -28 -29 30 31 -32 -33 34 35 36 0
ruf36-157-864 3104 1 -2 3 4 5 6 -7 8 -9 -10 11 -12 -13 -14 -15 -16 17 18 19 20 21 -22 23 24 25 26 27 -28 29 -30 31 32 -33 34 35 36 0
ruf36-157-865 2072 -1 2 3 4 5 -6 7 -8 -9 10 -11 12 -13 14 15 -16 17 18 19 -20 -21 -22 -23 -24 -25 26 -27 28 29 -30 31 32 -33 34 -35 -36 0
ruf36-157-866 6276 1 2 -3 -4 5 6 -7 8 -9 10 -11 -12 -13 -14 15 16 17 18 19 20 -21 22 -23 24 -25 -26 27 28 29 30 -31 32 33 -34 -35 -36 0
ruf36-157-867 3093 -1 -2 -3 -4 5 -6 -7 -8 9 -10 -11 12 -13 -14 15 16 -17 -18 -19 20 -21 -22 -23 -24 -25 -26 27 28 -29 -30 31 32 33 -34 35 36 0
ruf36-157-868 16928 1 2 -3 -4 5 6 -7 8 -9 10 11 -12 13 14 -15 16 17 -18 -19 -20 -21 22 23 24 25 -26 -27 28 29 30 -31 32 33 -34 35 36 0
ruf36-157-869 20025 -1 2 -3 4 5 -6 7 -8 9 10 11 12 13 14 -15 16 -17 -18 19 20 -21 22 -23 24 -25 -26 -27 -28 -29 -30 -31 32 33 34 -35 -36 0
ruf36-157-86 1043 1 -2 3 -4 5 -6 -7 8 -9 10 11 12 -13 -14 -15 16 -17 -18 -19 20 21 -22 23 -24 -25 26 -27 28 29 30 -31 -32 33 -34 -35 -36 0
ruf36-157-870 5727 1 -2 3 4 5 6 -7 8 9 -10 -11 12 -13 -14 15 -16 -17 18 -19 20 21 -22 -23 24 25 26 27 28 -29 -30 31 -32 -33 34 35 -36 0
ruf36-157-871 12346 1 -2 -3 4 -5 -6 7 -8 -9 -10 11 12 -13 14 -15 16 17 18 19 -20 -21 -22 -23 -24 25 -26 27 -28 29 -30 31 -32 33 -34 35 -36 0
ruf36-157-872 17218 1 2 3 -4 -5 -6 -7 8 9 10 11 12 13 -14 -15 16 17 18 19 -20 21 22 -23 24 25 -26 27 28 29 -30 31 32 33 -34 -35 36 0
ruf36-157-873 17900 -1 2 3 4 -5 -6 -7 8 -9 -10 -11 12 13 -14 -15 16 17 18 -19 20 21 22 23 24 25 26 27 28 29 30 31 -32 33 34 35 -36 0
ruf36-157-874 5155 -1 2 -3 -4 -5 -6 7 8 9 10 11 12 -13 -14 -15 -16 -17 18 19 20 -21 22 23 24 25 26 -27 28 29 30 -31 -32 -33 34 -35 -36 0
ruf36-157-875 2070 1 2 -3 4 -5 -6 7 8 -9 10 -11 -12 -13 -14 -15 16 17 -18 19 -20 21 22 23 -24 25 -26 -27 -28 29 -30 -31 32 -33 34 -35 -36 0
ruf36-157-876 2415 1 -2 -3 -4 -5 -6 -7 8 -9 10 11 12 13 -14 -15 16 -17 18 -19 20 21 -22 23 24 -25 26 27 -28 29 -30 -31 32 33 -34 35 -36 0
ruf36-157-877 7210 1 2 -3 4 5 -6 7 8 9 10 -11 12 13 14 -15 16 -17 -18 -19 -20 -21 -22 23 -24 25 26 -27 28 29 30 31 -32 -33 34 -35 36 0
ruf36-157-878 3512 1 -2 -3 -4 5 -6 -7 8 9 -10 11 -12 -13 14 -15 -16 -17 -18 19 20 21 22 23 -24 25 -26 27 28 -29 -30 31 32 33 34 -35 36 0
ruf36-157-879 21 1 2 -3 4 5 6 7 8 -9 10 -11 -12 -13 -14 15 16 -17 18 -19 20 21 -22 23 -24 25 -26 27 -28 29 30 31 -32 33 -34 -35 36 0
ruf36-157-87 20178 1 2 3 4 -5 6 7 -8 -9 10 11 12 13 14 15 -16 17 -18 -19 20 21 22 23 -24 25 26 27 28 -29 -30 -31 -32 33 34 35 36 0
ruf36-157-880 10099 1 -2 3 -4 5 6 7 8 -9 -10 11 12 -13 14 -15 -16 -17 18 19 -20 -21 22 23 24 -25 26 -27 -28 29 30 31 -32 33 34 35 36 0
ruf36-157-881 15161 -1 2 3 -4 -5 6 7 -8 -9 10 -11 12 13 14 15 16 17 18 -19 -20 21 22 -23 24 25 26 27 -28 -29 30 31 32 33 34 35 36 0
ruf36-157-882 2073 1 -2 -3 -4 -5 -6 7 -8 -9 10 -11 12 13 14 -15 -16 17 18 19 20 -21 22 -23 24 -25 -26 27 28 -29 30 31 32 -33 34 -35 36 0
ruf36-157-883 8798 1 2 3 4 5 6 7 -8 9 -10 -11 12 -13 -14 15 16 17 18 -19 20 -21 -22 23 24 25 26 27 28 29 30 -31 32 33 34 35 36 0
ruf36-157-884 11278 1 -2 3 4 5 -6 -7 8 9 -10 11 12 -13 14 15 -16 -17 -18 19 -20 -21 22 -23 24 -25 26 27 28 -29 -30 -31 32 33 -34 35 -36 0
ruf36-157-885 4623 -1 2 -3 4 -5 6 7 8 -9 10 -11 -12 13 14 15 16 17 18 -19 -20 21 22 -23 24 25 26 27 28 29 30 -31 -32 -33 -34 35 36 0
ruf36-157-886 2483 -1 2 3 -4 5 6 7 8 -9 -10 11 12 -13 -14 15 16 -17 -18 -19 20 -21 -22 -23 24 -25 -26 27 -28 -29 -30 -31 32 33 -34 35 36 0
ruf36-157-887 6743 1 -2 -3 4 -5 6 -7 8 -9 10 -11 12 -13 14 -15 16 -17 -18 19 -20 21 22 -23 24 25 26 27 28 29 30 31 -32 33 -34 -35 -36 0
ruf36-157-888 1043 1 2 -3 4 5 -6 7 -8 -9 10 -11 12 13 -14 -15 -16 -17 -18 -19 20 21 -22 23 -24 -25 -26 -27 28 29 -30 -31 -32 33 34 -35 36 0
ruf36-157-889 5839 -1 -2 3 -4 5 -6 7 -8 -9 10 -11 -12 13 -14 -15 16 17 18 -19 -20 21 22 -23 -24 -25 26 -27 -28 29 -30 31 32 33 34 35 -36 0
ruf36-157-88 2074 1 2 3 -4 5 6 -7 8 9 -10 11 -12 -13 -14 15 16 -17 18 -19 -20 21 -22 -23 24 25 -26 27 -28 29 30 -31 -32 -33 34 35 36 0
ruf36-157-890 2660 1 2 3 4 5 6 7 -8 -9 10 11 12 13 14 15 -16 -17 -18 -19 -20 21 -22 -23 -24 -25 26 27 -28 -29 -30 31 32 -33 -34 35 36 0
ruf36-157-891 2077 1 -2 3 4 -5 -6 7 8 9 10 -11 12 -13 -14 15 16 17 18 -19 20 -21 22 23 -24 -25 26 27 28 -29 -30 31 32 -33 34 35 36 0
ruf36-157-892 1048 -1 -2 -3 -4 5 -6 7 8 9 -10 11 12 13 14 15 -16 17 18 19 20 -21 22 -23 -24 25 -26 27 28 29 30 -31 -32 -33 -34 35 36 0
ruf36-157-893 6417 -1 2 3 4 5 6 -7 -8 9 -10 -11 12 -13 -14 15 16 17 18 19 -20 21 22 -23 -24 25 26 27 28 29 30 31 32 33 34 35 36 0
ruf36-157-894 1049 -1 -2 -3 4 5 6 7 -8 9 -10 11 12 13 -14 15 -16 17 18 19 -20 21 -22 23 24 25 26 -27 -28 29 30 31 -32 -33 34 35 -36 0
ruf36-157-895 3100 -1 -2 3 -4 5 -6 7 -8 9 -10 -11 12 13 14 -15 -16 -17 18 19 -20 -21 -22 -23 24 -25 26 27 -28 29 30 -31 32 33 34 35 36 0
ruf36-157-896 6525 1 2 3 -4 -5 6 7 8 9 10 -11 -12 -13 -14 15 -16 17 18 -19 20 21 22 23 -24 -25 -26 -27 28 29 -30 -31 -32 -33 34 35 -36 0
ruf36-157-897 18089 -1 2 3 4 5 -6 7 -8 -9 10 11 12 13 14 15 16 17 18 19 20 21 -22 -23 24 25 26 -27 -28 -29 30 31 32 33 34 35 -36 0
ruf36-157-898 2078 1 2 3 4 -5 6 -7 8 -9 10 11 12 -13 14 15 -16 -17 18 19 20 21 -22 -23 24 -25 26 27 28 -29 30 -31 32 33 34 -35 36 0
ruf36-157-899 16050 -1 2 -3 4 5 6 -7 8 -9 10 11 -12 13 -14 -15 16 17 -18 -19 20 -21 22 -23 24 -25 26 -27 28 29 30 31 32 33 34 -35 -36 0
ruf36-157-89 9883 -1 2 -3 4 5 6 7 -8 -9 -10 11 12 -13 14 15 -16 -17 -18 19 20 21 22 23 24 25 26 -27 -28 -29 30 31 -32 33 34 35 -36 0
ruf36-157-8 8013 1 2 3 4 -5 -6 7 -8 9 -10 11 12 13 -14 15 16 -17 18 -19 20 -21 -22 23 24 25 -26 -27 28 29 -30 31 -32 33 34 35 36 0
ruf36-157-900 10975 1 -2 3 4 5 -6 -7 -8 -9 -10 11 12 -13 -14 15 -16 17 18 -19 -20 -21 22 23 24 25 26 27 -28 29 -30 -31 -32 33 34 -35 -36 0
ruf36-157-901 10907 1 2 -3 4 5 6 -7 8 9 10 11 12 -13 -14 15 -16 17 18 19 -20 21 22 23 24 -25 -26 27 -28 29 30 -31 -32 33 34 35 -36 0
ruf36-157-902 9002 1 2 -3 4 -5 -6 -7 -8 -9 10 11 12 -13 14 15 16 -17 -18 19 20 21 -22 -23 24 -25 26 27 -28 29 30 31 32 33 34 35 36 0
ruf36-157-903 14655 -1 2 3 -4 -5 6 7 -8 9 -10 -11 -12 13 -14 -15 16 -17 18 19 20 21 22 -23 -24 25 26 27 -28 -29 30 31 32 -33 34 -35 36 0
ruf36-157-904 16786 -1 2 -3 4 5 -6 7 -8 -9 -10 11 -12 13 14 -15 16 -17 -18 -19 20 21 22 23 24 25 26 27 -28 29 -30 31 -32 33 34 35 36 0
ruf36-157-905 4124 1 -2 3 -4 -5 6 -7 8 -9 -10 -11 12 13 -14 -15 16 -17 18 19 -20 -21 22 -23 24 -25 26 27 -28 29 -30 -31 32 -33 -34 35 -36 0
ruf36-157-906 5042 -1 2 3 4 -5 -6 -7 8 -9 -10 11 -12 13 -14 15 16 17 18 -19 20 -21 22 23 -24 25 26 27 28 -29 -30 31 -32 -33 34 35 -36 0
ruf36-157-907 13706 -1 -2 3 -4 5 -6 7 -8 -9 -10 -11 12 13 -14 -15 16 -17 -18 19 -20 21 22 23 -24 -25 -26 27 -28 29 30 -31 32 -33 -34 35 36 0
ruf36-157-908 22903 1 2 -3 4 -5 6 7 8 9 10 11 -12 -13 -14 15 -16 17 18 -19 -20 21 22 -23 -24 -25 26 27 28 29 30 31 -32 -33 -34 35 36 0
ruf36-157-909 4614 1 -2 3 -4 -5 6 7 8 9 10 11 -12 13 14 -15 16 17 -18 19 20 21 -22 -23 24 -25 26 -27 28 29 -30 -31 32 -33 34 35 36 0
ruf36-157-90 15908 1 2 -3 4 5 -6 -7 -8 9 -10 -11 -12 13 14 15 -16 17 -18 -19 -20 -21 -22 -23 24 -25 -26 27 28 -29 30 31 -32 33 -34 -35 36 0
ruf36-157-910 4968 -1 -2 3 4 5 -6 -7 -8 -9 -10 -11 12 13 14 15 16 -17 18 19 -20 21 -22 23 -24 25 -26 -27 28 -29 30 31 32 33 34 35 -36 0
ruf36-157-911 10416 -1 -2 3 -4 5 6 7 -8 9 10 -11 -12 13 14 -15 16 -17 -18 19 20 21 22 23 24 25 26 -27 28 -29 -30 31 32 33 34 35 -36 0
ruf36-157-912 6066 -1 2 3 4 5 6 -7 -8 9 -10 11 12 13 -14 15 16 -17 -18 19 20 21 22 23 -24 -25 -26 -27 -28 -29 -30 -31 -32 33 -34 -35 36 0
ruf36-157-913 5043 1 2 3 -4 5 6 7 8 -9 10 11 12 -13 -14 15 -16 17 -18 -19 20 21 22 23 24 25 -26 -27 28 -29 30 -31 32 33 -34 -35 -36 0
ruf36-157-914 3784 -1 -2 -3 -4 5 6 7 8 -9 10 11 -12 13 -14 15 16 17 18 19 20 -21 22 -23 -24 25 26 27 -28 -29 -30 -31 -32 -33 -34 35 36 0
ruf36-157-915 9936 -1 2 -3 4 5 -6 7 8 -9 10 11 12 13 14 15 16 17 18 -19 20 21 -22 -23 24 25 -26 -27 28 29 -30 31 32 33 34 35 36 0
ruf36-157-916 2074 -1 2 -3 4 -5 -6 -7 8 9 -10 11 12 13 14 15 -16 -17 18 -19 20 -21 22 23 -24 -25 26 27 -28 -29 30 -31 32 33 34 -35 36 0
ruf36-157-917 1045 -1 -2 3 4 5 -6 7 8 -9 -10 -11 -12 13 14 -15 16 17 18 19 20 -21 -22 -23 -24 25 -26 -27 -28 -29 30 31 -32 -33 34 35 36 0
ruf36-157-918 19847 1 -2 3 -4 5 -6 7 8 -9 -10 -11 12 -13 -14 -15 -16 -17 18 19 20 -21 22 -23 -24 25 -26 -27 28 -29 30 -31 32 33 -34 -35 36 0
ruf36-157-919 4129 1 2 -3 4 5 -6 7 8 -9 -10 -11 -12 -13 14 -15 -16 17 18 19 20 21 -22 23 -24 25 26 -27 -28 -29 30 31 -32 33 -34 35 -36 0
ruf36-157-91 2074 1 -2 -3 4 -5 -6 7 -8 9 10 -11 -12 13 14 15 -16 17 18 -19 -20 -21 22 -23 -24 25 26 27 -28 29 30 31 -32 33 -34 35 36 0
ruf36-157-920 3439 -1 2 3 -4 -5 -6 -7 8 9 -10 -11 12 -13 -14 -15 -16 -17 -18 -19 -20 -21 22 23 -24 -25 26 27 -28 29 -30 31 32 33 34 35 -36 0
ruf36-157-921 2074 -1 -2 3 -4 -5 -6 -7 -8 9 10 11 12 13 -14 -15 16 17 -18 -19 20 21 22 -23 -24 25 26 27 -28 29 30 31 32 -33 -34 35 36 0
ruf36-157-922 18370 1 -2 3 -4 5 6 7 -8 9 10 -11 12 -13 -14 15 -16 -17 18 19 20 21 22 -23 -24 25 -26 27 -28 29 -30 31 32 33 34 35 -36 0
ruf36-157-923 7720 -1 -2 -3 -4 -5 -6 7 8 -9 -10 11 -12 -13 -14 15 -16 17 -18 19 20 -21 22 23 -24 -25 -26 27 28 -29 30 31 -32 33 34 35 36 0
ruf36-157-924 5572 1 -2 3 4 5 -6 7 -8 9 10 11 12 13 14 15 16 -17 18 19 -20 21 -22 23 24 25 26 27 28 -29 30 -31 32 33 -34 -35 -36 0
ruf36-157-925 6054 1 2 3 4 5 6 -7 8 -9 -10 -11 12 -13 14 -15 -16 17 18 19 -20 21 -22 23 24 -25 26 -27 28 -29 -30 31 32 -33 -34 -35 36 0
ruf36-157-926 8750 -1 2 -3 4 5 6 -7 -8 -9 -10 -11 -12 13 14 -15 16 17 18 19 20 21 -22 23 -24 25 26 -27 28 -29 30 31 -32 33 34 -35 36 0
ruf36-157-927 9150 -1 2 3 -4 -5 -6 -7 -8 9 10 11 -12 -13 14 -15 16 17 -18 19 -20 -21 22 -23 -24 25 26 27 28 -29 -30 31 32 33 34 35 36 0
ruf36-157-928 19101 -1 -2 3 4 -5 -6 -7 8 9 10 11 12 13 14 15 -16 17 18 -19 20 21 22 23 -24 25 -26 27 -28 29 30 31 32 33 -34 -35 36 0
ruf36-157-929 11308 1 -2 3 4 -5 6 -7 -8 -9 10 11 12 13 14 15 16 17 -18 -19 -20 21 22 -23 24 25 26 27 -28 29 30 31 32 -33 -34 -35 36 0
ruf36-157-92 14312 1 -2 3 -4 5 6 7 -8 9 10 11 12 -13 14 15 -16 -17 18 -19 20 21 22 23 -24 25 -26 27 -28 29 -30 31 -32 -33 34 35 -36 0
ruf36-157-930 4538 1 -2 -3 -4 5 6 -7 -8 -9 10 -11 -12 13 -14 -15 16 -17 -18 -19 20 21 -22 23 24 25 -26 27 28 29 30 -31 32 -33 -34 35 36 0
ruf36-157-931 3837 -1 2 -3 4 -5 -6 7 8 9 -10 -11 12 -13 -14 -15 16 17 18 19 20 21 -22 -23 24 25 26 27 28 29 -30 31 32 33 -34 -35 36 0
ruf36-157-932 10125 -1 2 3 -4 -5 6 -7 -8 9 10 -11 -12 13 14 15 -16 -17 18 -19 20 -21 22 -23 -24 25 -26 27 -28 -29 -30 -31 32 33 -34 35 36 0
ruf36-157-933 21588 -1 -2 -3 4 -5 6 -7 -8 -9 10 -11 -12 13 -14 15 16 -17 -18 -19 20 21 22 -23 24 -25 -26 -27 28 29 30 31 -32 33 -34 35 36 0
ruf36-157-934 5890 1 2 -3 4 -5 6 7 8 -9 10 11 -12 -13 14 15 16 -17 -18 19 20 21 22 23 24 -25 26 -27 -28 29 -30 -31 -32 33 34 -35 -36 0
ruf36-157-935 20 1 -2 -3 4 5 6 -7 -8 -9 -10 -11 12 -13 14 -15 16 17 18 -19 -20 21 -22 23 24 25 26 27 -28 -29 30 31 32 33 -34 35 -36 0
ruf36-157-936 8341 1 -2 3 -4 -5 6 7 -8 -9 10 -11 12 13 14 -15 16 17 18 -19 20 21 22 23 -24 25 -26 -27 28 29 30 31 32 33 34 35 -36 0
ruf36-157-937 11433 -1 2 -3 -4 -5 6 7 -8 9 -10 11 -12 13 14 15 16 -17 18 19 -20 21 22 -23 24 25 26 -27 28 -29 30 31 -32 -33 -34 -35 36 0
ruf36-157-938 1045 1 -2 3 4 -5 -6 7 8 -9 -10 11 12 -13 -14 -15 -16 17 -18 -19 20 21 -22 23 -24 -25 26 27 -28 29 30 -31 32 33 -34 -35 36 0
ruf36-157-939 4339 -1 -2 -3 -4 -5 6 7 -8 -9 10 -11 12 13 14 -15 16 -17 18 -19 20 21 22 23 24 25 26 27 28 29 30 31 -32 33 34 35 36 0
ruf36-157-93 15178 1 2 3 -4 -5 -6 7 8 9 -10 11 -12 -13 14 15 16 17 18 19 -20 21 -22 -23 24 25 26 27 -28 -29 -30 31 -32 33 -34 -35 36 0
ruf36-157-940 20298 1 2 3 4 5 6 7 8 9 -10 11 -12 13 -14 15 16 -17 18 19 -20 -21 -22 -23 -24 25 -26 -27 28 29 30 -31 -32 33 -34 35 36 0
ruf36-157-941 15 -1 -2 3 4 -5 6 -7 8 -9 -10 -11 12 -13 14 15 16 -17 18 -19 -20 -21 22 -23 -24 -25 -26 27 -28 29 30 -31 32 -33 -34 -35 36 0
ruf36-157-942 7847 -1 2 3 4 5 6 -7 -8 9 10 11 12 13 14 15 16 17 18 -19 20 -21 22 23 24 -25 26 27 -28 29 30 31 -32 -33 34 35 -36 0
ruf36-157-943 9696 1 2 3 4 -5 6 7 -8 -9 -10 11 -12 13 14 15 16 -17 18 -19 -20 21 22 23 -24 25 26 27 -28 29 30 -31 32 -33 34 35 -36 0
ruf36-157-944 26386 1 -2 3 -4 5 6 -7 8 9 -10 11 -12 13 -14 -15 16 -17 18 -19 20 21 22 -23 24 25 26 -27 28 29 30 -31 32 -33 34 35 -36 0
ruf36-157-945 9863 1 -2 3 -4 5 -6 7 8 9 -10 11 -12 -13 14 15 16 17 -18 -19 20 -21 22 23 24 -25 -26 27 -28 29 -30 31 32 -33 34 -35 36 0
ruf36-157-946 12124 1 2 3 4 5 -6 7 8 -9 -10 -11 -12 13 -14 15 16 17 -18 19 -20 -21 22 -23 24 25 26 -27 28 29 30 -31 32 33 34 -35 36 0
ruf36-157-947 5729 1 -2 -3 -4 5 6 7 -8 9 10 -11 -12 13 -14 15 16 17 18 19 -20 21 22 -23 24 25 26 27 -28 -29 30 -31 32 -33 34 35 36 0
ruf36-157-948 2068 -1 2 -3 -4 5 -6 7 8 -9 -10 -11 -12 13 -14 -15 16 17 -18 -19 -20 21 -22 -23 -24 -25 26 27 28 -29 -30 -31 -32 33 34 35 -36 0
ruf36-157-949 4126 1 2 -3 -4 5 -6 -7 8 9 -10 11 12 13 -14 15 -16 -17 -18 -19 20 21 22 -23 -24 -25 -26 27 28 -29 30 -31 32 -33 34 35 -36 0
ruf36-157-94 15317 1 -2 -3 4 -5 6 7 -8 9 -10 -11 12 13 14 15 -16 17 18 19 20 21 -22 23 24 25 26 27 -28 -29 -30 -31 32 33 34 35 36 0
ruf36-157-950 11554 1 2 3 4 5 -6 7 8 -9 10 11 12 -13 14 15 16 17 18 -19 -20 21 -22 -23 -24 25 -26 -27 -28 29 30 -31 -32 -33 -34 -35 36 0
ruf36-157-951 4496 1 -2 -3 -4 5 -6 -7 8 9 -10 -11 12 13 -14 -15 16 17 -18 -19 -20 21 -22 -23 -24 -25 26 -27 28 -29 30 -31 -32 33 34 35 -36 0
ruf36-157-952 3103 -1 -2 -3 -4 5 6 7 -8 -9 10 -11 12 13 14 15 -16 -17 18 -19 20 21 -22 23 24 25 -26 27 28 29 30 31 32 -33 -34 -35 36 0
ruf36-157-953 16324 -1 -2 3 -4 5 6 -7 -8 9 10 -11 12 13 14 15 16 -17 -18 -19 20 21 -22 23 24 -25 26 27 28 -29 -30 -31 -32 33 -34 35 36 0
ruf36-157-954 22770 1 -2 -3 -4 -5 6 -7 -8 -9 -10 11 12 -13 -14 15 16 17 18 19 -20 -21 22 23 24 25 26 27 -28 -29 30 -31 -32 33 34 -35 -36 0
ruf36-157-955 11021 1 -2 3 -4 5 6 -7 8 9 -10 -11 12 -13 14 15 16 17 -18 19 20 21 -22 23 -24 -25 -26 -27 -28 29 -30 -31 32 33 34 35 -36 0
ruf36-157-956 20190 -1 -2 -3 -4 -5 -6 -7 -8 -9 -10 11 12 13 -14 15 -16 17 18 -19 20 21 22 23 24 25 -26 -27 -28 -29 -30 31 32 -33 34 35 36 0
ruf36-157-957 19 -1 2 3 -4 5 6 7 -8 -9 -10 -11 12 13 14 15 16 -17 18 -19 -20 21 -22 23 24 25 26 -27 28 -29 -30 -31 -32 -33 34 -35 36 0
ruf36-157-958 2075 -1 2 -3 4 5 6 7 -8 9 -10 -11 12 13 14 -15 -16 -17 18 19 -20 21 22 -23 -24 -25 -26 27 -28 29 30 -31 32 33 -34 35 36 0
ruf36-157-959 14609 -1 -2 -3 -4 5 -6 7 8 9 10 -11 -12 -13 -14 -15 16 17 18 -19 20 21 -22 23 -24 25 26 27 -28 29 30 31 -32 33 -34 35 -36 0
ruf36-157-95 4127 1 2 -3 -4 5 6 7 -8 -9 -10 -11 -12 -13 14 -15 16 17 -18 -19 20 21 22 -23 -24 25 -26 -27 28 -29 -30 31 32 -33 34 35 36 0
ruf36-157-960 5811 1 -2 -3 4 5 6 7 -8 9 -10 -11 12 13 14 -15 16 -17 18 19 20 -21 -22 23 24 25 26 27 28 -29 -30 31 -32 -33 -34 35 -36 0
ruf36-157-961 13562 -1 2 3 4 5 6 7 -8 9 10 11 -12 -13 14 -15 16 17 -18 19 20 21 -22 -23 24 -25 26 27 28 29 30 -31 32 33 -34 35 36 0
ruf36-157-962 25500 -1 -2 -3 4 -5 6 7 8 -9 10 11 12 -13 14 15 16 17 18 -19 20 21 22 -23 -24 -25 -26 -27 -28 29 30 -31 32 33 -34 35 36 0
ruf36-157-963 4574 1 -2 3 4 5 6 7 8 9 10 11 12 -13 14 -15 16 -17 18 19 -20 21 22 23 24 -25 26 27 28 29 -30 -31 32 -33 34 35 -36 0
ruf36-157-964 2411 1 -2 -3 -4 5 6 -7 8 -9 -10 -11 12 13 14 -15 -16 -17 18 -19 -20 -21 -22 23 -24 25 -26 -27 -28 -29 -30 -31 32 33 34 35 -36 0
